Continent,Country
africa,Algeria
africa,Angola
africa,Benin
africa,Botswana
africa,Burkina Faso
africa,Burundi
africa,Cameroon
africa,Cape Verde
africa,Central African Republic
africa,Chad
africa,Comoros
africa,"Congo, Rep."
africa,"Congo, Dem. Rep."
africa,Cote d'Ivoire
africa,Djibouti
africa,Egypt
africa,Equatorial Guinea
africa,Eritrea
africa,Ethiopia
africa,Eswatini
africa,Gabon
africa,Gambia
africa,Ghana
africa,Guinea
africa,Guinea-Bissau
africa,Ivory Coast
africa,Kenya
africa,Lesotho
africa,Liberia
africa,Libya
africa,Madagascar
africa,Malawi
africa,Mali
africa,Mauritania
africa,Mauritius
africa,Morocco
africa,Mozambique
africa,Namibia
africa,Niger
africa,Nigeria
africa,Rwanda
africa,Sao Tome and Principe
africa,Senegal
africa,Seychelles
africa,Sierra Leone
africa,Somalia
africa,South Africa
africa,South Sudan
africa,Sudan
africa,Swaziland
africa,Tanzania
africa,Togo
africa,Tunisia
africa,Uganda
africa,Zambia
africa,Zimbabwe
asia,Afghanistan
asia,Bahrain
asia,Bangladesh
asia,Bhutan
asia,Brunei
asia,Myanmar
asia,Cambodia
asia,China
asia,Timor-Leste
asia,India
asia,Indonesia
asia,Iran
asia,Iraq
asia,Israel
asia,Palestine
asia,Japan
asia,Jordan
asia,Kazakhstan
asia,North Korea
asia,South Korea
asia,Kuwait
asia,Kyrgyz Republic
asia,Lao
asia,Lebanon
asia,Malaysia
asia,Maldives
asia,Mongolia
asia,Nepal
asia,Oman
asia,Pakistan
asia,Philippines
asia,Qatar
asia,Russia
asia,Saudi Arabia
asia,Singapore
asia,Sri Lanka
asia,Syria
asia,Tajikistan
asia,Thailand
asia,Turkey
asia,Turkmenistan
asia,United Arab Emirates
asia,Uzbekistan
asia,Vietnam
asia,Yemen
europe,Albania
europe,Andorra
europe,Armenia
europe,Austria
europe,Azerbaijan
europe,Belarus
europe,Belgium
europe,Bosnia and Herzegovina
europe,Bulgaria
europe,Croatia
europe,Cyprus
europe,Czech Republic
europe,Denmark
europe,Estonia
europe,Finland
europe,France
europe,Georgia
europe,Germany
europe,Greece
europe,Hungary
europe,Iceland
europe,Ireland
europe,Italy
europe,Latvia
europe,Liechtenstein
europe,Lithuania
europe,Luxembourg
europe,North Macedonia
europe,Malta
europe,Moldova
europe,Monaco
europe,Montenegro
europe,Netherlands
europe,Norway
europe,Poland
europe,Portugal
europe,Romania
europe,San Marino
europe,Serbia
europe,Slovak Republic
europe,Slovenia
europe,Spain
europe,Sweden
europe,Switzerland
europe,Ukraine
europe,United Kingdom
europe,Vatican City
north america,Antigua and Barbuda
north america,Bahamas
north america,Barbados
north america,Belize
north america,Canada
north america,Costa Rica
north america,Cuba
north america,Dominica
north america,Dominican Republic
north america,El Salvador
north america,Grenada
north america,Guatemala
north america,Haiti
north america,Honduras
north america,Jamaica
north america,Mexico
north america,Nicaragua
north america,Panama
north america,Saint Kitts and Nevis
north america,St. Lucia
north america,St. Vincent and the Grenadines
north america,Trinidad and Tobago
north america,United States
Oceania,Australia
Oceania,Fiji
Oceania,Kiribati
Oceania,Marshall Islands
Oceania,"Micronesia, Fed. Sts."
Oceania,Nauru
Oceania,New Zealand
Oceania,Palau
Oceania,Papua New Guinea
Oceania,Samoa
Oceania,Solomon Islands
Oceania,Tonga
Oceania,Tuvalu
Oceania,Vanuatu
south america,Argentina
south america,Bolivia
south america,Brazil
south america,Chile
south america,Colombia
south america,Ecuador
south america,Guyana
south america,Paraguay
south america,Peru
south america,Suriname
south america,Uruguay
south america,Venezuela
